Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,77295dd7-9e49-4f0f-bd63-48f17b1e95e7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,191026be-3fe1-4c69-9d42-670856314ef5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7a882312-341d-4c0d-aab1-0625bf8a462d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9fa2158e-7eb2-4c92-9f6d-53781bea8f44,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0ddb6ca8-751a-45f6-a322-28b35d53624b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,32c4130c-4c23-4e83-811f-707a9453924c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,714861fb-3fc6-4b70-9d98-31cd0c010c3e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c6295713-b4bd-4917-a942-ca47787e7c5f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c06a3f5f-2324-49ce-a0e1-8490c07c6aa3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dda136d5-36ba-4971-8350-8a63087a4d59,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00d163d5-e0c7-47c9-8122-e782f1cb16d6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9605fa24-8c2b-41be-8560-032235974794,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,63e86f2b-723a-4fdf-b71a-ef09c8a21531,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4e15ebc2-e583-4a77-bb23-73ed2ba77021,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7bcb9a4d-abae-4d9e-b48e-f5c48a49c76d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,50ad98ce-0350-48d4-836e-8210070bc1d1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27e6a53d-92ca-4f01-b5bb-b16474e27355,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be47d557-4ac9-4916-a676-2a6984582a56,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1f30519d-177f-4a2f-ac95-48b1965fa05f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,30f52798-9ea5-41c7-8951-f59126432090,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ab86dd37-3a09-4f5d-9c35-c801adbe83da,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5c36d680-0475-412d-af50-243cc96ed385,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bbfb9360-2122-4409-b7e2-73bf0c3abe78,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86d08be4-0b78-44a4-af6b-4acbd0b55fff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a2e2d65f-d2e3-4c4f-8643-972de657421b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,172435fb-eb1e-4f17-93f4-9491457e6d33,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7a857236-ebae-4eb0-a1f6-91c170a52774,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,904d3de7-fb00-4afe-8e9a-c777b38425ae,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7083eb54-a919-44fb-a538-06181d843f63,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,53487aaf-1ff4-4342-9a4d-be0fb331a79a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c78d53c1-0833-453a-b8f8-a6e9493c09ab,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a5ab9e9d-43db-4937-98e9-1e3216b8325c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c10c2717-2ab2-4a09-8552-b032227b7063,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a78aa64d-ce44-4ae5-be93-4d0b5db075ad,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ee7cffb6-3e53-4083-9cae-5ca4b7950504,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d325c418-9088-4d56-9910-f38569c1278e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,08c62c78-37c0-43a8-a56d-cd9aadba01f8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e23721cd-c128-4b85-81b9-640bfe73bb6e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1422599a-978e-46ca-8968-e1a958d97956,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6b9b5c2b-ac67-412b-8411-5b0262cc4fb4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,319e162c-af14-4bb8-9bb9-e88d016e61c5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2789239f-4e3e-4a7c-b8ed-b9393f15d237,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,da8c93df-bb8f-4435-9548-47e544df9d00,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,42b79a91-3c8a-4c9e-bb42-31480fa9575a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef10cc1f-0019-4338-b18f-38d36fd87cbc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,003ad792-d4fa-4b01-bab1-59bf6d557956,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7f28dc96-7181-4381-b71a-d2a4856a8e4b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0aa8edd5-3d17-4217-b9ef-1ab03a4e9175,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a1cf9481-2a0a-47b1-8ab0-9186ddc38695,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6a986147-ba2e-4fdb-91f2-ee496a6e7107,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dc2afe02-f16b-48f4-91ca-4716ac92d8e2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,207ef8c6-3549-45d9-85b3-a5c231a16c5f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,970d1289-4efc-4192-994c-5c05f652a298,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b66e3f2b-7657-4cf6-81a4-2cd225dea605,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fe764384-2973-4f70-923b-f52dfe5a7107,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ec29342b-0479-4a8d-beba-0161514c8ef9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d0de40bd-4f11-4e44-ad71-7f59a5ed21e9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,333dcd87-c52b-4061-9920-a87c8823a049,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,015e9dc0-d951-4f8c-993c-1ffe23716196,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3ab43b34-a896-45aa-b955-bdfa131e9b3d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fcfe8533-1349-40a5-84f7-139f9520dc24,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bdb41687-c21c-4646-b4ce-a6c71dad8897,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1a4c2957-ad79-4fa1-98c6-6df7d94b09f4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b1efe5d-1063-4e4a-bf83-2cec504ea925,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,163d7ecf-a5cb-4fe7-b343-d2370b9e3cb1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3ece7973-b976-49b4-9b34-9aec41ab284b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,19964d56-ea47-498c-8da1-d30f6df005b8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1a303cc-1d31-4b86-9424-20d94645e0bc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bd41af1e-06d5-4df4-89ac-7a9b38b3b9d6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9e745ce3-4c18-4fe4-b6d0-0c2d3dd08a75,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a122defe-fa7a-4b2c-8aea-6812f7a0195a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,15a83a5c-6b61-4f32-913f-ee22c0a42084,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f6fc19b1-2786-425f-8c52-3e12321d39f1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4a761f39-9367-4655-8630-722a6d998014,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,25d23413-563e-4e9c-a6de-166633524755,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6235cb8b-8faa-471c-87c0-280076629b18,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,950aa0ae-f6af-4a4a-824f-be63388a1823,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,977796e5-1fa4-4942-845b-990e5d386efe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c6565f6e-c2fd-410e-b515-71d3bc0404ae,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,adfc56fa-aa3f-4891-b2fc-426f3c82a00a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,28aeae58-7a18-4491-9a1e-4e55f60c644f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,46242c4c-96cf-4918-8e18-01a0a7ca977e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24316315-feda-4903-b2df-e72ca7c5619b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b23ebaaa-9d3e-4f09-96aa-546bdffaf0e6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5dc99193-bf43-4b58-a1fa-b0d93f2c9687,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,692114bd-7e32-4fc2-8add-d289f52ca4d2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9944439e-d125-4e1d-be30-347babff0fe8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,58444f6e-a885-4bc3-99bf-0fb8f8c04171,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,05fa9e5c-d04c-43ba-8b4e-f8bfebbb28af,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8bb262ec-2e24-460d-9d26-257bc360afc9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b80e14d7-dc9f-4b79-aa36-12e9f51065d1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,47ddc9ac-67ce-4360-8727-95718986a943,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e711c9bc-3c50-4934-bd48-1923a7a9d10f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c9bc915e-185c-4f35-8eb5-fb7f846c3898,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0e8679d9-8894-4393-a091-02b778e99e48,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12a3d5c3-3750-4938-abbf-1d82458f6756,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,093fd5c0-f9ca-45d0-a066-9b294fef3511,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,751763e2-9544-424a-bc7c-d96af3c991f7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,68dee5e3-fc04-424f-8f66-7e9df5ad0b82,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5c456a81-32a8-40f8-b2f6-d550a2e45a47,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b85f4b99-753d-4ae8-9f64-0e98d608e52a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bc859670-42f1-4086-aecd-d727baaa81d6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,19072c86-1901-44da-a11a-8dd4de29a7d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9008ac90-3c2b-4bfe-84c7-03bd4d059930,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0d0a7225-7ef2-4e8c-ac95-18dfc29cf1ef,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4aea46d1-2d45-43c8-827c-5cfaf8f0cf8e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,244433fb-95c1-45d5-a8a0-f8dd5fb5d35c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3a9f6c1-8105-4608-96fc-c4841c9a89f6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b7b518b6-3b2b-4aa6-813d-d5419fc4b037,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,51b51882-afdb-41f4-b6fc-7360551aff65,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6cd32c29-6d76-404b-a94d-7a0f4c9e564f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b5642294-dbef-4f89-822c-46ffc96f3ba7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,577cbacf-fe2b-46c6-8c06-fb95ada37513,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,257e600b-cba3-4035-b364-65b324bdb87b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,873129cd-db34-43c5-bb6e-fab9562c5816,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a318643a-25a2-4153-9882-fd2913c97e5d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d16259b5-3501-43a6-a8bc-313402175026,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c935bca7-c471-42b5-bf6b-c4637fd3f0b6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,439a6c74-a1d0-42dc-a93d-1d057c745e5c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,787b5ee1-d2e2-4c80-8cf2-7ccfce3b6ca9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,623738ca-0ae7-481a-b98f-b3a10c706edf,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fbfff449-aabc-4206-a985-db2e820e2d70,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,89d384ee-cb59-4d53-8223-db1912f6bf7a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6b77da62-2d6a-41ee-8d14-25f98571bee9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8cd0b870-3ddd-4c51-9e95-32ca19a69700,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ac6214f6-d3ac-42fd-9b6f-c398f7fe31c4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,51b9314e-46aa-4cc6-90e7-40f421fd54d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,69e03ff1-8797-4832-874a-1602c1610ac3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,daee58d2-193e-452d-b096-3bbd95f38340,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,803dba35-f8f4-4b7b-983f-c43df5ebb3e4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,931d6ce7-6023-4ddb-bb22-21c98ceb0433,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,70e72f8c-9c10-4a1a-bf0c-d40cc3dc8e98,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,40b56c07-5f6d-4aec-8940-4479f6297bf2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e3785b77-e36f-4646-b086-833f188ca145,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0c056127-036b-4897-8634-ba11a99b11a0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e9407e3d-ec02-45fd-8551-13022cf1297d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,63458bbb-92d1-4cfa-bea2-adc011f8301a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,848a68cf-a29d-439c-99b6-182ca451ddbb,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0376b42d-83f5-4650-87fd-bf44c403ae11,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e6ac9f9f-1cba-461e-a27f-06f3e913b50b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6b499193-ac7a-45d6-91f9-c1411464378f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,36bff738-1232-4eea-a18c-03801a2f2b7f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,50e445ed-928f-4ca9-ae98-a22d51e61c16,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b5569476-6adc-499e-b76a-2a074fc3689a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f67974d6-c2ab-43cc-8a04-66640efd92ef,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1c088c04-8549-4cc4-a950-00c823292a94,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1bd764a2-cd0f-4723-9ea1-c1a18351db08,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4670338f-f891-44b9-9c95-f3b61843ff74,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a589f12f-f0ad-4a97-916f-dd4b6c378744,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,04aaae58-d72b-46f1-a01f-6dbe33e48f95,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ea6528df-54ba-4e77-9a25-4cb5424d6911,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1f4591a6-5a19-48dd-b6ed-584fded7eab1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e2cdf4a-fc96-41cc-b0f4-04e63b1962b1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,17624f67-3935-484c-90c2-bb55fe196b45,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,352d9136-cea9-43e1-a037-e0598658b138,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,82dd6d6c-02d6-4398-917b-59d6ba770623,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7518daa6-0ae2-4777-8c27-5b36ef3041d1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b241ab97-aaa7-420a-9627-fda4004bc33a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b7b45688-65b7-4f46-bcee-7f0ea52985f9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7589fa65-0d6b-4e2d-994f-0e82f65ac181,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a8f356e2-8eaf-4641-a25c-def4df7a55e2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,34c3664b-eb5f-42fe-b544-09afd1aad38a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1dc66942-dc8f-42eb-9848-3bf324bdec5b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bbc091e1-8a8d-4abf-8189-83454df0c5ce,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0bcabf03-b4a0-4cbe-9f81-322d0f5f7dbc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a197a885-1d1f-4bde-8efe-2788769110fc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,814f2818-38ba-4e34-806d-2be097d8535e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,77bbdbb0-ab91-4397-b433-675680691a4d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,de23130c-6732-481d-b1b2-98d2a0737c9a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,70824c29-1d33-4984-9c44-d010451ff7d9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6ec8ea60-9078-4939-b035-fdc211a7beb9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,22b1a0f3-8c18-4fad-8d86-a819f0698fc9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,47f1ebb2-e51f-4556-844b-30e932ee2282,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8aadc43e-b5d8-4597-96d8-4c547cfa585f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c4d88ba2-8ad8-46af-987a-1ea6fcd9dc05,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1dce9c25-c1d0-42eb-a4ad-f5311628bc35,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8b99b053-adb0-4e23-b876-1caa38ddc5dd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37a66edc-1e6f-4e87-946c-e1dc39091f0a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c0fe2e7-e61d-4a93-86b8-1d3b73d22858,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cbcde89e-577c-4be7-b127-dabfcc90ca3a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a47c3649-388b-44f9-b505-9fc35d990acc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b5b065f0-c043-45a1-87d2-994e110e4415,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b942a48f-b41f-4201-97b9-cbefd3f330b4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,57703e8c-7b15-4fc1-a459-1617ddf96cb8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
